"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"5809","mediterranean","Mediterranean Quinoa Salad","mediterranean",33.99,131.08,29.47
"5810","mediterranean","Mediterranean Pork Kabobs","mediterranean",102.72,23.97,53.77
"5811","mediterranean","Mediterranean Palmiers Recipe","french",55.71,240.03,247.16
"5812","mediterranean","Mediterranean Chicken Marinade","mediterranean",1.71,13.79,55
"5813","mediterranean","Mediterranean Fish Stew","mediterranean",125.54,130.24,35.93
"5814","mediterranean","Mediterranean Tuna Pasta","mediterranean",81.25,202.44,55.02
"5815","mediterranean","Mediterranean Quinoa Salad","mediterranean",35.58,137.71,52.42
"5816","mediterranean","Mediterranean Avocado Dip","mediterranean",40.33,86.13,97.19
"5817","mediterranean","Marinated Mediterranean Steaks","mediterranean",42.01,39.21,164.32
"5818","mediterranean","Mediterranean Fish Marinade","mediterranean",4.25,26.14,56.76
"5819","mediterranean","Mediterranean Salad Recipe","mediterranean",157.78,366.84,513.94
"5820","mediterranean","Mediterranean Medley Salad","mediterranean",20.93,56.59,44.63
"5821","mediterranean","Mediterranean Chickpea Salad","mediterranean",98.45,287.54,127.43
"5822","mediterranean","Mediterranean Hummus Bites","mediterranean",52.13,142.15,53.65
"5823","mediterranean","Mediterranean Tomatoes & Mozzarella","italian",54.64,29.97,84.16
"5824","mediterranean","Mediterranean Quinoa Salad","mediterranean",69.35,269.75,55.58
"5825","mediterranean","Mediterranean meatball subs","mediterranean",216.92,699.93,171.56
"5826","mediterranean","Mediterranean baked sausages","mediterranean",135.14,57.15,208.01
"5827","mediterranean","Mediterranean Cod recipes","mediterranean",130.29,669.57,27.17
"5828","mediterranean","Mediterranean Chopped Salad","mediterranean",4.17,19.13,31.41
"5829","mediterranean","Mediterranean Salad recipes","mediterranean",27.65,69.18,64.67
"5830","mediterranean","Mediterranean Quinoa — Steemit","mediterranean",78.17,338.55,51.33
"5831","mediterranean","Mediterranean Tortellini Salad","italian",99.42,287.03,81.28
"5832","mediterranean","Mediterranean Macaroni Salad","mediterranean",42.82,186.66,112.92
"5833","mediterranean","Mediterranean Pasta Salad","mediterranean",66.87,236.67,25.59
"5834","mediterranean","Mediterranean Rice Pilaf","mediterranean",29.19,178.41,51.61
"5835","mediterranean","Mediterranean capsicum rolls","mediterranean",24.69,72.29,104.29
"5836","mediterranean","Mediterranean Fried Rice","mediterranean",30.3,98.92,60.28
"5837","mediterranean","Mediterranean Tuna Salad","mediterranean",48.32,6,44.4
"5838","mediterranean","Rigatoni Mediterranean Casserole","mediterranean",234.6,526.92,216.68
"5839","mediterranean","Mediterranean Turkey Wrap","american",106.31,126.39,55.61
"5840","mediterranean","Mediterranean Tofu Pie","asian",83.38,214.44,56.91
"5841","mediterranean","Mediterranean Pasta Salad","mediterranean",64.66,287.97,70.56
"5842","mediterranean","Mediterranean American Loaf","mediterranean",190.26,202.28,98.83
"5843","mediterranean","Easy Mediterranean Chicken","mediterranean",130.73,12.48,33.59
"5844","mediterranean","Mediterranean Potato Salad","mediterranean",24.04,176.53,83.77
"5845","mediterranean","Mediterranean Summer Salad","mediterranean",38.29,32.83,50.66
"5846","mediterranean","Mediterranean Potatoes recipes","mediterranean",42.19,232.08,74.11
"5847","mediterranean","Mediterranean Layered Dip","mediterranean",56.91,64.23,217.7
"5848","mediterranean","Mediterranean Tomato Salad","mediterranean",31.51,63.05,88.72
"5849","mediterranean","Mediterranean Quinoa Salad","mediterranean",47.42,153.25,146.6
"5850","mediterranean","Mediterranean Vegetarian Bites","mediterranean",86.94,17.12,97.85
"5851","mediterranean","Mediterranean Chicken Wrap","mediterranean",112.21,199.81,121.64
"5852","mediterranean","Chicken Mediterranean recipes","mediterranean",76.68,104.36,49.95
"5853","mediterranean","Mediterranean Mussel Salad","mediterranean",52.19,286.24,77.77
"5854","mediterranean","Mediterranean Quesadillas recipes","mexican",122.02,292.21,123.83
"5855","mediterranean","Mediterranean Barley Salad","mediterranean",74.7,256.95,142.49
"5856","mediterranean","Mediterranean Avocado Toast","mediterranean",17.06,48.92,39.44
"5857","mediterranean","Mediterranean vegie cakes","mediterranean",43.86,127.06,33.68
"5858","mediterranean","Mediterranean Crunch Salad","mediterranean",6.84,30.44,12.97
"5859","mediterranean","Mediterranean Pizza recipes","italian",370.85,86.18,160.17
"5860","mediterranean","Mediterranean Mashed Potatoes","mediterranean",20.33,164.14,55.36
"5861","mediterranean","Mediterranean Salmon Burgers","nordic",76.28,24.09,48.76
"5862","mediterranean","Mediterranean Cauliflower Salad","mediterranean",38.39,113.01,40.4
"5863","mediterranean","Mediterranean Pasta Frittata","mediterranean",96.39,126.2,90.21
"5864","mediterranean","Mediterranean Chicken Salad","mediterranean",120.5,94.66,126
"5865","mediterranean","Mediterranean Chicken Packets","mediterranean",207.97,77.55,52.58
"5866","mediterranean","Mediterranean Baked Fish","mediterranean",100.07,36.49,52.77
"5867","mediterranean","Mediterranean Filled Loaf","mediterranean",80.75,244.13,68.82
"5868","mediterranean","Mediterranean Feta Dip","mediterranean",25.25,15.49,80.5
"5869","mediterranean","Mediterranean Roasted Fingerlings","mediterranean",32.81,191.19,45.05
"5870","mediterranean","Mediterranean Garden Salad","mediterranean",15.46,41.16,55.98
"5871","mediterranean","Mediterranean Spinach Pie","mediterranean",62.45,53.28,75.4
"5872","mediterranean","Mediterranean Cauliflower Steaks","mediterranean",41.47,81.91,45.07
"5873","mediterranean","Mediterranean Peasant Soup","mediterranean",23.25,72.91,8.86
"5874","mediterranean","Mediterranean veggie tart","mediterranean",74.04,250.85,236.13
"5875","mediterranean","Mediterranean Mozza-Chicken","mediterranean",163.5,37.93,100.69
"5876","mediterranean","Mediterranean Roasted Cauliflower","mediterranean",18.89,27.15,37.67
"5877","mediterranean","Mediterranean fish bake","mediterranean",145.21,124.45,38.28
"5878","mediterranean","Mediterranean Chicken Salad","mediterranean",74.67,82.62,151.94
"5879","mediterranean","Mediterranean Broccoflower Salad","mediterranean",17.62,88.33,32.77
"5880","mediterranean","Mediterranean Layer Dip","mediterranean",63.35,234.24,79.27
"5881","mediterranean","Mediterranean Egg Salad","mediterranean",67,39.79,50.55
"5882","mediterranean","Mediterranean Marinated Chicken","mediterranean",103.28,5.78,84.19
"5883","mediterranean","Mediterranean Bean Salad","mediterranean",56.25,178.12,54.63
"5884","mediterranean","Mediterranean Turkey Patties","american",100.48,6.75,91.45
"5885","mediterranean","Chicken Mediterranean Pizza","italian",189.16,525.3,209.89
"5886","mediterranean","Mediterranean Eggs Paleo","mediterranean",12.24,9.38,23.7
"5887","mediterranean","Chopped Mediterranean Salad","mediterranean",52.33,138.3,45.16
"5888","mediterranean","mediterranean chickpea salad","mediterranean",97.52,240.29,96.66
"5889","mediterranean","Mediterranean Chicken Bake","mediterranean",114.37,43.53,71.47
"5890","mediterranean","Mediterranean Quinoa Salad","mediterranean",60.72,219.69,105.97
"5891","mediterranean","Mediterranean Tuna Casserole","mediterranean",188.35,255.65,139.76
"5892","mediterranean","Mediterranean Salmon Burgers","nordic",79.51,28.19,61.12
"5893","mediterranean","Mediterranean Vegetable Gratin","french",40.47,72.77,65.54
"5894","mediterranean","Chopped Mediterranean Salad","mediterranean",5.61,27.4,28.19
"5895","mediterranean","Mediterranean Pita Triangles","mediterranean",23.21,87.56,22.26
"5896","mediterranean","Mediterranean Quinoa Salad","mediterranean",49.3,170.85,66.13
"5897","mediterranean","Mediterranean Tuna Salad","mediterranean",121.19,182.23,65.25
"5898","mediterranean","Mediterranean Couscous Salad","mediterranean",73.14,123.49,68.58
"5899","mediterranean","Mediterranean Green Beans","mediterranean",5.48,24.72,23.65
"5900","mediterranean","Mediterranean Asparagus Quiche","french",102.08,279.38,265.32
"5901","mediterranean","Mediterranean Pork Medallions","mediterranean",130.01,325.07,130.98
"5902","mediterranean","Mediterranean Tuna Salad","mediterranean",58.35,50.85,60.53
"5903","mediterranean","Mediterranean watermelon salsa","mediterranean",22.44,74.32,37.82
"5904","mediterranean","Mediterranean Lentil Soup","mediterranean",242.28,653.67,38.43
"5905","mediterranean","Lamb Shanks Mediterranean","mediterranean",353.38,106.35,293.06
"5906","mediterranean","Mediterranean Pork Roulade","american",214.74,22.19,155.9
"5907","mediterranean","Mediterranean Tuna Salad","mediterranean",48.24,24.79,44.95
"5908","mediterranean","Mediterranean Vegan Bowl","american",33.75,147.86,66.38
"5909","mediterranean","Mediterranean Quinoa Bowl","mediterranean",105.76,301.74,69.35
"5910","mediterranean","Mediterranean Breakfast Wrap","mediterranean",18.12,34.75,12.27
"5911","mediterranean","Mediterranean Chicken Casserole","mediterranean",103.02,75.06,46.85
"5912","mediterranean","Mediterranean Lentil Salad","mediterranean",20.6,51.31,7.77
"5913","mediterranean","Mediterranean Tuna Salad","mediterranean",109.33,95.02,78.61
"5914","mediterranean","Mediterranean Seafood Salad","mediterranean",122.99,103.28,369.35
"5915","mediterranean","Mediterranean Pasta Salad","mediterranean",140.34,345.98,258.55
"5916","mediterranean","MEDITERRANEAN PASTA SALAD","mediterranean",44.48,220.77,62.48
"5917","mediterranean","Grilled Mediterranean Chicken","mediterranean",124.75,104.39,128.97
"5918","mediterranean","Mediterranean Pork Loin","mediterranean",224.93,67.17,271.27
"5919","mediterranean","Mediterranean Orzo Salad","mediterranean",74.84,383.19,138.89
"5920","mediterranean","Mediterranean Potato Salad","mediterranean",26.28,132.87,72.74
"5921","mediterranean","Mediterranean Pasta Salad","mediterranean",139.88,281.21,147.63
"5922","mediterranean","Mediterranean Tuna Salad","mediterranean",87.83,144.25,40.02
"5923","mediterranean","Mediterranean Vegetable Pizza","italian",109.51,146.24,109.73
"5924","mediterranean","Mediterranean Deviled Eggs","mediterranean",37.22,5.64,59.98
"5925","mediterranean","Mediterranean Kale Salad","mediterranean",65.73,50,89.07
"5926","mediterranean","Mediterranean-style prawns","mediterranean",151.49,92.26,50.03
"5927","mediterranean","Mediterranean Vegetable Broth","mediterranean",0.44,3.1,1.16
"5928","mediterranean","Mediterranean Bean Salad","mediterranean",59.4,175.16,88.37
"5929","mediterranean","Mediterranean Cauliflower Couscous","mediterranean",27.41,72.07,63.71
"5930","mediterranean","Mediterranean Pasta Salad","mediterranean",152.48,343.16,257.39
"5931","mediterranean","Mediterranean Chicken Alfredo","mediterranean",217.5,192.13,79.72
"5932","mediterranean","Mediterranean-Style Onions","mediterranean",9.76,135.61,28.19
"5933","mediterranean","Mediterranean Style Couscous","mediterranean",48.27,202.1,44.22
"5934","mediterranean","Mediterranean Salmon recipes","nordic",193.03,49.31,139.65
"5935","mediterranean","Mediterranean Olive Spread","mediterranean",15.33,15.12,92.69
"5936","mediterranean","Flounder Mediterranean recipes","mediterranean",69.04,17.28,51.6
"5937","mediterranean","Mediterranean Quinoa Patties","mediterranean",56.32,231.83,11.15
"5938","mediterranean","Mediterranean Orzo Salad","mediterranean",98.41,386.62,115.44
"5939","mediterranean","Grilled Mediterranean Chicken","mediterranean",187.83,14.67,197.64
"5940","mediterranean","Mediterranean Turkey Skillet","american",132.14,300.03,100.99
"5941","mediterranean","Mediterranean Rice Salad","mediterranean",19.36,189.03,56.95
"5942","mediterranean","Half-Sours Pickles | Fermenting! recipes","american",4.03,21.76,0.84
"5943","mediterranean","Mediterranean Grilled Vegetables","mediterranean",12.77,39.65,29.21
"5944","mediterranean","Mediterranean Bean Patties","mediterranean",27.53,257.47,9.55
"5945","mediterranean","Mediterranean Calamari Stew","mediterranean",86.38,95.3,40.58
"5946","mediterranean","PHILADELPHIA Mediterranean Dip","american",19.36,34.69,100.56
"5947","mediterranean","Mediterranean Stuffed Mushrooms","mediterranean",40.79,48.42,81.02
"5948","mediterranean","Mediterranean Quinoa Salad","mediterranean",35.48,181.53,21.6
"5949","mediterranean","Mediterranean Salad recipes","mediterranean",32.33,89.86,44.19
"5950","mediterranean","Mediterranean Layered Dip","mediterranean",150.88,434.7,133.59
"5951","mediterranean","Healthy Mediterranean Cooking","mediterranean",84.44,215.58,96.75
"5952","mediterranean","Mediterranean Chickpea Guacamole","mediterranean",71.54,236.41,77.58
"5953","mediterranean","Mediterranean lamb pizza","italian",141.2,146.67,184.09
"5954","mediterranean","Mediterranean Pasta Salad","mediterranean",32.05,147.24,37.25
"5955","mediterranean","Speedy Mediterranean Chicken","mediterranean",138.74,133.68,129.21
"5956","mediterranean","Mediterranean Pita Pizzas","italian",42.1,172.33,30.48
"5957","mediterranean","Mediterranean Tuna Wrap","mediterranean",44.45,28.54,32.95
"5958","mediterranean","Mediterranean Quinoa Salad","mediterranean",36.01,136.89,28.95
"5959","mediterranean","Mediterranean Orzo Salad","mediterranean",96.09,186.19,158.95
"5960","mediterranean","Mediterranean Pasta Salad","mediterranean",59.07,354.42,83.53
"5961","mediterranean","Mediterranean Bean Salad","mediterranean",135.61,452.17,22.44
"5962","mediterranean","Mediterranean Chicken Salad","mediterranean",164.19,40.57,135.96
"5963","mediterranean","Mediterranean Bulgur Salad","mediterranean",48.49,210.31,40.92
"5964","mediterranean","Mediterranean pasta salad","mediterranean",71.99,324.78,195.05
"5965","mediterranean","Mediterranean Socca Pizza","italian",37.44,93.87,54.63
"5966","mediterranean","Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe","american",43.98,84.11,53.6
"5967","mediterranean","Mediterranean Pork Roast","mediterranean",223.24,108.67,214.68
"5968","mediterranean","Mediterranean Quinoa Salad","mediterranean",35.5,137.02,52.39
"5969","mediterranean","Mediterranean Chicken & Rice","mediterranean",264.03,116.86,112.5
"5970","mediterranean","Mediterranean Shrimp Wraps","mediterranean",88.45,159.05,41.17
"5971","mediterranean","Mediterranean Chicken Drumsticks","mediterranean",98.55,20.63,103.39
"5972","mediterranean","Mediterranean Tuna Casserole","mediterranean",365.34,489.82,232.64
"5973","mediterranean","Mediterranean Chickpea Wrap","mediterranean",13.99,106.7,31.26
"5974","mediterranean","Mediterranean Chicken Stew","mediterranean",119.84,91.82,172.78
"5975","mediterranean","Mediterranean Crunch Salad","mediterranean",27.22,97.18,9.99
"5976","mediterranean","Mediterranean Grilled Artichokes","mediterranean",24.84,52.46,198.55
"5977","mediterranean","Roasted Mediterranean Cauliflower","mediterranean",36.65,119.52,90.97
"5978","mediterranean","Mediterranean Stuffed Peppers","mediterranean",97.35,155.86,52.33
"5979","mediterranean","Mediterranean Chicken Salad","mediterranean",61.22,207,133.96
"5980","mediterranean","Mediterranean Shrimp recipes","mediterranean",97.71,29.56,33.95
"5981","mediterranean","Mediterranean Grilled Veggies","mediterranean",27.55,151.75,75.31
"5982","mediterranean","Penne Rigate with Mixed Greens and Pine Nuts","italian",98.21,362.25,126.16
"5983","mediterranean","Mediterranean Pita Pizzas","italian",396.48,370.46,589.02
"5984","mediterranean","Mediterranean Chicken Bake","mediterranean",83.63,96.73,105.44
"5985","mediterranean","Mediterranean Chickpea Salad","mediterranean",118,302.32,68.15
"5986","mediterranean","Mediterranean Chicken Stacks","mediterranean",154.81,64.44,131.11
"5987","mediterranean","Mediterranean baguette pizza","italian",90.49,185.8,124.37
"5988","mediterranean","Mediterranean inspired Shrimp","mediterranean",55.43,15.4,115.03
"5989","mediterranean","Mediterranean Chicken Recipe","mediterranean",284.78,69.32,97.59
"5990","mediterranean","Skillet Mediterranean Chicken","mediterranean",139.66,40.31,79.24
"5991","mediterranean","Mediterranean Melt recipes","mediterranean",100.94,320.71,125.91
"5992","mediterranean","Mediterranean Veggie Sandwich","mediterranean",12.89,46.06,8.4
"5993","mediterranean","Mediterranean-style sandwiches","mediterranean",68.58,128.32,100.43
"5994","mediterranean","Mediterranean Couscous Salad","mediterranean",50.44,159.69,71.5
"5995","mediterranean","Mediterranean Potato Salad","mediterranean",40.83,286.82,125.46
"5996","mediterranean","Mediterranean Chicken recipes","mediterranean",251.35,38.08,124.93
"5997","mediterranean","Poached Mediterranean Salmon","nordic",141.28,12.85,92.73
"5998","mediterranean","Brownies Mediterranean Fish","french",87.39,44.94,36.23
"5999","mediterranean","Mediterranean Spaghetti Squash","mediterranean",17.52,57.97,53.3
"6000","mediterranean","Mediterranean Fish Stew","mediterranean",79.89,78.38,9.03
"6001","mediterranean","Mediterranean Pasta Salad","mediterranean",89.25,383.59,155.75
"6002","mediterranean","Mediterranean Feta Dip","mediterranean",29.4,57.93,33.6
"6003","mediterranean","Mediterranean chopped salad","mediterranean",29.81,83.7,54.1
"6004","mediterranean","Mediterranean Quinoa Salad","mediterranean",136.69,462.72,44.88
"6005","mediterranean","Mediterranean Bulgur Salad","mediterranean",36,172.28,16.76
"6006","mediterranean","Quick Mediterranean Chicken","mediterranean",126.34,39.98,77.67
"6007","mediterranean","MEDITERRANEAN SUMMER PASTA","mediterranean",24.86,143.12,30.54
"6008","mediterranean","Mediterranean Seafood Pasta","mediterranean",163.61,444.26,73.31
"6009","mediterranean","Mediterranean Chicken Kabobs","mediterranean",158.27,40.29,100.87
"6010","mediterranean","Mediterranean Quinoa Salad","mediterranean",55.08,154.39,92.82
"6011","mediterranean","Mediterranean Roast Peppers","mediterranean",24.63,55.06,64.83
"6012","mediterranean","Mediterranean baked sausages","mediterranean",135.14,57.15,208.01
"6013","mediterranean","Mediterranean Lemon Chicken","mediterranean",112.07,36.37,43.39
"6014","mediterranean","Veggie Frittata Breakfast Sandwiches","italian",140.19,229.04,88.4
"6015","mediterranean","Greek Pasta Salad recipes","mediterranean",85.26,372.58,115.38
"6016","mediterranean","Mediterranean Flatbread recipes","mediterranean",19.89,74.99,37.22
"6017","mediterranean","Mediterranean Vegetable Salad","mediterranean",56.26,84.68,85.02
"6018","mediterranean","Pumpkin Amaretti Mousse","french",18.66,147.52,107.98
"6019","mediterranean","Mediterranean Quinoa Salad","mediterranean",38.62,136.32,88.22
"6020","mediterranean","Mediterranean Quinoa recipes","mediterranean",40.07,137.12,41.06
"6021","mediterranean","Mediterranean lamb pizza","italian",73.29,151.48,57
"6022","mediterranean","Mediterranean Skillet Chicken","mediterranean",155.19,27.48,86.89
"6023","mediterranean","Crockpot Mediterranean Chicken","mediterranean",230.09,69.01,80.62
"6024","mediterranean","Mediterranean Chicken Breasts","mediterranean",238.41,392.19,34.03
"6025","mediterranean","Mediterranean Stuffed Mushrooms","mediterranean",20.55,19.6,27.96
"6026","mediterranean","Mediterranean Spaghetti Squash","mediterranean",30,119.71,66.82
"6027","mediterranean","Baked Mediterranean Tilapia","mediterranean",110.34,127.93,68.38
"6028","mediterranean","The Mediterranean Pasta Salad","mediterranean",56.57,239.05,89.2
"6029","mediterranean","Mediterranean Couscous Salad","mediterranean",24.33,84.56,35.1
"6030","mediterranean","Mediterranean Baked Fish","mediterranean",92.45,53.77,27.72
"6031","mediterranean","Beefy Mediterranean Soup","american",99.92,40.15,108.74
"6032","mediterranean","Mediterranean Veggie Saute","mediterranean",7.15,32.31,10.82
"6033","mediterranean","Mediterranean Salad recipes","mediterranean",10.34,36.17,28.73
"6034","mediterranean","Mediterranean Roast Peppers","mediterranean",24.63,55.06,64.83
"6035","mediterranean","Mediterranean Chicken Recipe","mediterranean",107.59,183.51,20.94
"6036","mediterranean","Mediterranean mince tarts","american",71.68,93.69,116.02
"6037","mediterranean","Mediterranean Cheese Strata","mediterranean",97.62,128.44,84.26
"6038","mediterranean","Mediterranean-Style Mushrooms","mediterranean",9.3,18.75,28.35
"6039","mediterranean","Mediterranean baked fish","mediterranean",249.18,47.03,49.35
"6040","mediterranean","Mediterranean Spring Salad","mediterranean",39.45,79.5,29.97
"6041","mediterranean","Mediterranean Herbed Rice","mediterranean",22.45,167.61,16.09
"6042","mediterranean","Mediterranean Skillet Chicken","mediterranean",155.19,27.48,86.89
"6043","mediterranean","Crockpot Mediterranean Chicken","mediterranean",230.09,69.01,80.62
"6044","mediterranean","Mediterranean Chicken Breasts","mediterranean",238.41,392.19,34.03
"6045","mediterranean","Mediterranean Stuffed Mushrooms","mediterranean",20.55,19.6,27.96
"6046","mediterranean","Mediterranean Spaghetti Squash","mediterranean",30,119.71,66.82
"6047","mediterranean","Baked Mediterranean Tilapia","mediterranean",110.34,127.93,68.38
"6048","mediterranean","The Mediterranean Pasta Salad","mediterranean",56.57,239.05,89.2
"6049","mediterranean","Mediterranean Couscous Salad","mediterranean",24.33,84.56,35.1
"6050","mediterranean","Mediterranean Baked Fish","mediterranean",92.45,53.77,27.72
"6051","mediterranean","Beefy Mediterranean Soup","american",99.92,40.15,108.74
"6052","mediterranean","Mediterranean Veggie Saute","mediterranean",7.15,32.31,10.82
"6053","mediterranean","Mediterranean Salad recipes","mediterranean",10.34,36.17,28.73
"6054","mediterranean","Mediterranean Roast Peppers","mediterranean",24.63,55.06,64.83
"6055","mediterranean","Mediterranean Chicken Recipe","mediterranean",107.59,183.51,20.94
"6056","mediterranean","Mediterranean mince tarts","american",71.68,93.69,116.02
"6057","mediterranean","Mediterranean Cheese Strata","mediterranean",97.62,128.44,84.26
"6058","mediterranean","Mediterranean-Style Mushrooms","mediterranean",9.3,18.75,28.35
"6059","mediterranean","Mediterranean baked fish","mediterranean",249.18,47.03,49.35
"6060","mediterranean","Mediterranean Spring Salad","mediterranean",39.45,79.5,29.97
"6061","mediterranean","Mediterranean Herbed Rice","mediterranean",22.45,167.61,16.09
"6062","dash","100-Mile Dash","american",1.9,236.76,1.02
"6063","dash","Goulash In A Dash","french",137.31,120.32,35.92
"6064","dash","Garlicky Wilted Kale (with a dash of Nutmeg)","american",29.41,75.78,47.8
"6065","dash","Modern Cocktail No. 2 Recipe","world",0.06,18.81,0.17
"6066","dash","Three Dots And A Dash","american",0.51,139.67,0
"6067","dash","Brooklyn Cocktail recipes","world",0.02,1.06,0
"6068","dash","Pegu","world",0.12,10.92,0.1
"6069","dash","Aztec Chocolate Bark","american",34.28,227.68,134.18
"6070","dash","Celery Cider","mediterranean",0.07,7.07,0.08
"6071","dash","Spaghetti Squash with Maple Syrup and Shallots recipes","american",8.54,128.66,39.43
"6072","dash","Emeril's Sazerac","world",0.09,5.2,0.02
"6073","dash","Al's Bloody Best","world",1,4.81,0.35
"6074","dash","My Favorite Bloody Mary","world",0.81,4.85,0.26
"6075","dash","The Fourth Regiment Cocktail recipes","world",0.11,1.76,0.02
"6076","dash","Vieux Carré Recipe","world",0.02,1.53,0.01
"6077","dash","The Berkeley Free Speech Cocktail","world",0.08,11.69,0.04
"6078","dash","Sazerac","world",0,4.87,0
"6079","dash","H-O-T Hot Boneless Buffalo Wings","american",274.74,32.48,228.5
"6080","dash","Garbo Gargle Cocktail recipes","world",0.06,6.05,0.02
"6081","dash","Pinnacleandreg; Sunday Funday","world",4.34,19.35,0.99
"6082","dash","The Red Snapper from the King Cole Bar recipes","world",0.56,2.84,0.25
"6083","dash","3 Delicious Ways To Roast Your Cauliflower recipes","american",2.85,15.5,1.13
"6084","dash","Lemon-Basil Risotto with Tomato Topping","italian",2.28,11.32,7.3
"6085","dash","Green Beans with Shallots","british",22.61,103.61,15.74
"6086","dash","The Cool Cucumber","world",0.41,4.71,0.09
"6087","dash","Asparagus with Warm Vinaigrette","french",10.38,31.92,0.63
"6088","dash","Agave Lime Chicken recipes","american",150.85,124.57,144.13
"6089","dash","The Ginger Side","world",0.03,5.49,0
"6090","dash","Cuba Libre","world",0.18,9.9,0.05
"6091","dash","Spiced Old Fashioned","american",0.25,9.07,0.15
"6092","dash","Agave Lime Chicken","american",228.97,115.98,222.1
"6093","dash","Love In Jalisco","world",0.05,5.45,0.05
"6094","dash","Biriyani","indian",284.38,496.15,245.96
"6095","dash","Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe","mediterranean",280.03,290.25,277.65
"6096","dash","Pecan Butter","american",18.36,47.61,162.93
"6097","dash","La Paloma","world",0.23,3.59,0.07
"6098","dash","Bonus Recipe: Do the Cabbage Pack!","american",10.9,35.69,34.85
"6099","dash","Michelada","world",2.12,19.87,0.14
"6100","dash","I Love Ny Veggie Pizza","italian",51.86,169.4,30.88
"6101","dash","The Ginger Side","world",0.03,5.49,0
"6102","dash","Baked Cheese Spread","american",66.25,36.82,440.83
"6103","dash","Healthy Whiskey & Ginger","world",0.11,6.38,0.04
"6104","dash","Maple-Gingerbread Pots de Crème","american",34.51,152.25,85.14
"6105","dash","Bloody Mary","world",1.08,5.44,0.36
"6106","dash","Easy Pot Roast","nordic",492.51,78.8,153.25
"6107","dash","Garganelli Pasta with Scallops, Tomatoes and Green Beans","italian",65.15,303.67,36.05
"6108","dash","Bourbon Old Fashioned Recipe","british",0,10.42,0
"6109","dash","Jalapeño-Spiked Cherry Preserves","american",7.28,593.23,2.23
"6110","dash","Potato, Leek and Parmesan Cheese Dumplings","chinese",219.19,653.27,99.29
"6111","dash","Old-Fashioned Cornbread Stuffing","american",62.04,264.05,147.9
"6112","dash","Mezcal Paloma","world",0.06,1.25,0.01
"6113","dash","Avocado-Sprout Toast","american",5.54,17.37,9.62
"6114","dash","Pepperoni Pizza Wrap","italian",50.91,31.1,84.27
"6115","dash","Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg","french",1.51,19.1,3.2
"6116","dash","Men Are From Mars","world",0.27,10.65,0.1
"6117","dash","Crunchy Baked Fish","american",131.61,14.66,21.66
"6118","dash","Simple Savory Scallops","american",3.03,0.92,0.14
"6119","dash","Karthago Cocktail","world",0.46,4.56,0.15
"6120","dash","Pink Pasta","italian",72.88,388.59,124.26
"6121","dash","Candy Corn Milkshake","american",20.41,105.95,44.92
"6122","dash","Coconut Black Beans","south east asian",60.77,177.7,92.44
"6123","dash","Pasta with tuna and roasted asparagus","italian",57.42,217.37,45.53
"6124","dash","Spiked Eggnog","british",5.47,27.03,4.28
"6125","dash","Sweet Potato Hash","south american",36.91,132.92,48.02
"6126","dash","Ketel One Vodka Dutch Chocolate","eastern europe",28.26,83.18,27.33
"6127","dash","Mezcal Michelada","world",0.38,15.01,0.03
"6128","dash","Screwdriver Recipe","world",0,0.07,0
"6129","dash","Stuffed Shells with Creamy Tomato Parmesan Sauce","italian",315.57,424.32,326.86
"6130","dash","Very Merry Bourbon Alexander","american",9.27,18.46,7.19
"6131","dash","Milk and Honey Recipe","american",7.18,16.97,7.37
"6132","dash","Carrot Gnocchi with Chard two ways","italian",64.63,207.5,139.97
"6133","dash","Oven-Dried Kale","mediterranean",8.76,18.4,15.38
"6134","dash","kale and cheese calzone","italian",24.56,37.88,24.28
"6135","dash","Chocolate Hummus with Candied Bacon","mediterranean",91.45,177.59,193.53
"6136","dash","All-Purpose Citrus Dressing","mediterranean",0.64,3.77,27.41
"6137","dash","Honey Walnut Crusted Salmon","nordic",151.1,80.12,151.21
"6138","dash","Sriracha Bloody Mary Recipe","world",1.06,5.58,0.39
"6139","dash","Raw Shiitake Kale Salad recipes","mediterranean",10.38,22.63,38.08
"6140","dash","Cod with Rosemary Polenta and Beans","italian",23.91,41.84,11.13
"6141","dash","Pineapple Mango Salsa recipes","mexican",9.22,183.91,2.68
"6142","dash","Burrata Pizza","italian",72.76,130.13,59.23
"6143","dash","Sweet, Spicy, Easy Green Beans","mexican",29.4,14.45,21.51
"6144","dash","Scones with Currants","british",18.2,137.06,25.92
"6145","dash","Double Avocado Cobb Salad","american",71.44,82.8,276.64
"6146","dash","The Ultimate Ketel One Bloody Mary","world",1.35,9.04,0.41
"6147","dash","Carrots and Blue Cheese","american",12.18,38.19,38.32
"6148","dash","Raita (Indian Yogurt and Cucumber Condiment)","indian",19.64,41.6,16.6
"6149","dash","Roast Chicken","american",399.78,44.14,355.83
"6150","dash","Chicken with Mango Salsa","mexican",250.16,65.49,52.86
"6151","dash","Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe","french",116.46,43.58,121.62
"6152","dash","Carrot-Thyme Soup with Cream","american",12.39,212.88,46.59
